Raw_value,Volts,Temperature,Humidity
4071,3.28,26.23,85.67
4071,3.28,26.24,85.66
4071,3.28,26.23,85.69
4071,3.28,26.24,85.66
4071,3.28,26.23,85.63
4070,3.28,26.22,85.61
4071,3.28,26.22,85.64
4071,3.28,26.24,85.56
4071,3.28,26.23,85.51
4071,3.28,27.08,1.85
4071,3.28,28.26,69.23
4071,3.28,29.5,30.62
4071,3.28,29.3,77.81
4071,3.28,28.89,18.65
4070,3.28,28.59,100
4071,3.28,28.45,100
4071,3.28,28.45,100
4071,3.28,29.17,72.35
4071,3.28,29.56,12.63
4071,3.28,28.98,100
4071,3.28,28.56,100
4071,3.28,28.31,100
4071,3.28,28.07,100
4071,3.28,27.98,100
4071,3.28,27.92,100
4071,3.28,27.88,100
4071,3.28,27.81,100
4071,3.28,27.75,100
4071,3.28,27.69,100
4071,3.28,27.66,100
4069,3.28,27.61,-2.72
3927,3.16,27.55,2.1
3839,3.09,27.51,8.58
3805,3.07,27.46,15.02
3803,3.06,27.47,18.71
3801,3.06,27.46,20.65
3731,3.01,27.43,23.13
3731,3.01,27.42,28.25
3656,2.95,27.36,34.62
3589,2.89,27.35,39.76
3525,2.84,27.34,45.22
3507,2.83,27.27,52.19
3473,2.8,27.23,57.51
3427,2.76,27.2,60.28
3362,2.71,27.18,61.38
3359,2.71,27.16,61.68
3249,2.62,27.16,60.97
3170,2.55,27.13,62.06
3118,2.51,27.1,64.6
3056,2.46,27.07,68.18
3048,2.46,27.03,69.74
3265,2.63,27.03,71.02
3391,2.73,27,73.65
3517,2.83,26.97,76
3647,2.94,26.94,77.49
3691,2.97,26.91,78.39
3947,3.18,26.91,77.65
4071,3.28,26.88,77.37
4071,3.28,26.87,76.08
4071,3.28,26.89,73.2
3661,2.95,26.88,71.49
3623,2.92,26.86,69.95
3537,2.85,26.87,67.37
3527,2.84,26.89,67.71
4037,3.25,26.87,68.99
4070,3.28,26.84,70.63
4071,3.28,26.81,72.41
3911,3.15,26.82,74.69
3730,3.01,26.82,75.83
3553,2.86,26.8,75.55
3532,2.85,26.79,76.36
3233,2.61,26.79,76.11
3037,2.45,26.78,76.71
2832,2.28,26.75,77.24
2693,2.17,26.75,78.38
2503,2.02,26.75,77.61
2156,1.74,26.74,79.64
1748,1.41,26.72,81.21
1597,1.29,26.72,83.02
1174,0.95,26.69,82.86
930,0.75,26.69,83.22
702,0.57,26.7,83.46
567,0.46,26.7,85.13
776,0.63,26.68,85.79
908,0.73,26.69,86.16
1275,1.03,26.68,86.41
1680,1.35,26.67,86.61
2135,1.72,26.67,85.35
2653,2.14,26.66,84.74
2477,2,26.68,84.15
2478,2,26.66,88.89
2478,2,26.66,87.76
2477,2,26.64,87.04
2478,2,26.64,86.73
2478,2,26.61,87.69
2477,2,26.66,85.27
2477,2,26.65,85.2
2477,2,26.63,85.99
2477,2,26.65,86.23
2477,2,26.64,86.95
2478,2,26.63,88.43
2477,2,26.61,88.81
2477,2,26.61,88.88
2473,1.99,26.6,89.36
2478,2,26.58,89.59
2477,2,26.6,89.47
2477,2,26.6,89.15
2477,2,26.6,89.34
2477,2,26.6,89.39
2477,2,26.63,89.2
2477,2,26.64,87.44
2477,2,26.63,87.01
2483,2,26.63,88.84
2661,2.14,26.63,89.97
2818,2.27,26.63,90.2
2896,2.33,26.63,89.63
3063,2.47,26.63,88.88
3127,2.52,26.65,88.1
3131,2.52,26.64,90.89
3131,2.52,26.63,89.66
3132,2.52,26.63,88.32
3133,2.52,26.63,89.23
3131,2.52,26.64,89.96
3131,2.52,26.63,89.91
3131,2.52,26.64,89.67
3131,2.52,26.65,89.23
3132,2.52,26.67,88.54
3133,2.52,26.66,88.36
3132,2.52,26.68,87.98
3132,2.52,26.67,88.31
3131,2.52,26.69,88.67
3131,2.52,26.7,88.37
3131,2.52,26.71,87.53
3132,2.52,26.72,87.58
3133,2.52,26.71,87.72
3132,2.52,26.76,87.15
3133,2.52,26.74,87.69
3132,2.52,26.76,88.54
3133,2.52,26.74,89.97
3133,2.52,26.74,90.58
3132,2.52,26.74,90.13
3133,2.52,26.74,90.59
3132,2.52,26.75,91.15
3132,2.52,26.74,91.35
3131,2.52,26.73,91.22
3132,2.52,26.74,91.23
3132,2.52,26.74,91.29
3132,2.52,26.74,91.19
3133,2.52,26.74,91.24
3133,2.52,26.75,91.19
3133,2.52,26.75,91.09
3129,2.52,26.73,90.98
3133,2.52,26.76,90.86
3131,2.52,26.75,90.8
3120,2.51,26.74,90.74
3119,2.51,26.76,90.59
3119,2.51,26.76,90.53
3119,2.51,26.75,90.42
3119,2.51,26.76,90.33
3119,2.51,26.76,90.23
3121,2.52,26.79,90.1
3125,2.52,26.79,90.29
3124,2.52,26.81,90.25
3125,2.52,26.82,90.1
3122,2.52,26.84,90.1
3123,2.52,26.8,89.91
3124,2.52,26.82,89.75
3125,2.52,26.83,89.62
3125,2.52,26.85,89.59
3125,2.52,26.82,89.39
3125,2.52,26.8,89.35
3125,2.52,26.81,89.43
3125,2.52,26.79,89.24
3125,2.52,26.79,89.06
3125,2.52,26.79,88.98
3125,2.52,26.79,88.91
3125,2.52,26.76,88.76
3126,2.52,26.78,88.64
3125,2.52,26.76,88.56
3125,2.52,26.74,88.4
3126,2.52,26.76,88.32
3126,2.52,26.76,88.24
3125,2.52,26.75,88.17
3125,2.52,26.78,88.07
3125,2.52,26.76,87.58
3125,2.52,26.78,87.01
3125,2.52,27.76,100
3119,2.51,30.01,6.59
3125,2.52,29.99,39.73
